project_code,scheme_code,term_code,preferred_label_en,preferred_label_sw,status,sort_order,parent_scheme_code,parent_term_code,filter_zone_value,filter_region_value,filter_district_value,filter_ward_value,filter_crop_name_value,filter_technology_value,source_file
tacatdp,ward,316,Chali,Chali,active,316,district,15,,3,15,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,317,Chikola,Chikola,active,317,district,15,,3,15,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,318,Chipanga,Chipanga,active,318,district,15,,3,15,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,319,Chifutuka,Chifutuka,active,319,district,15,,3,15,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,320,Nondwa,Nondwa,active,320,district,15,,3,15,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,321,Mpalanga,Mpalanga,active,321,district,15,,3,15,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,322,Babayu,Babayu,active,322,district,15,,3,15,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,323,Lamaiti,Lamaiti,active,323,district,15,,3,15,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,324,Makanda,Makanda,active,324,district,15,,3,15,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,325,Msisi,Msisi,active,325,district,15,,3,15,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,326,Mundemu,Mundemu,active,326,district,15,,3,15,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,327,Zanka,Zanka,active,327,district,15,,3,15,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,328,Chibelela,Chibelela,active,328,district,15,,3,15,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,329,Ibugule,Ibugule,active,329,district,15,,3,15,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,330,Mtitaa,Mtitaa,active,330,district,15,,3,15,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,331,Mwitikira,Mwitikira,active,331,district,15,,3,15,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,332,Chilonwa,Chilonwa,active,332,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,333,Buigiri,Buigiri,active,333,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,334,Chamwino,Chamwino,active,334,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,335,Majeleko,Majeleko,active,335,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,336,Manchali,Manchali,active,336,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,337,Msanga,Msanga,active,337,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,338,Msamalo,Msamalo,active,338,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,339,Ikowa,Ikowa,active,339,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,340,Membe,Membe,active,340,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,341,Dabalo,Dabalo,active,341,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,342,Haneti,Haneti,active,342,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,343,Itiso,Itiso,active,343,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,344,Segala,Segala,active,344,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,345,Zajilwa,Zajilwa,active,345,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,346,Handali,Handali,active,346,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,347,Idifu,Idifu,active,347,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,348,Igandu,Igandu,active,348,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,349,Nghahelezi,Nghahelezi,active,349,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,350,Muungano,Muungano,active,350,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,351,Mvumi Makulu,Mvumi Makulu,active,351,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,352,Mvumi Misheni,Mvumi Misheni,active,352,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,353,Fufu,Fufu,active,353,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,354,Chiboli,Chiboli,active,354,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,355,Loje,Loje,active,355,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,356,Iringa Mvumi,Iringa Mvumi,active,356,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,357,Ikombolinga,Ikombolinga,active,357,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,358,Makang'wa,Makang'wa,active,358,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,359,Mlowa Barabarani,Mlowa Barabarani,active,359,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,360,Manzase,Manzase,active,360,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,361,Mlowa Bwawani,Mlowa Bwawani,active,361,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,362,Nhinhi,Nhinhi,active,362,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,363,Chinugulu,Chinugulu,active,363,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,364,Huzi,Huzi,active,364,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,365,Mpwayungu,Mpwayungu,active,365,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,366,Manda,Manda,active,366,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,367,Nghambaku,Nghambaku,active,367,district,16,,3,16,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,368,Goima,Goima,active,368,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,369,Songolo,Songolo,active,369,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,370,Chandama,Chandama,active,370,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,371,Soya,Soya,active,371,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,372,Kimaha,Kimaha,active,372,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,373,Chemba,Chemba,active,373,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,374,Kidoka,Kidoka,active,374,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,375,Mrijo,Mrijo,active,375,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,376,Msaada,Msaada,active,376,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,377,Farkwa,Farkwa,active,377,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,378,Makorongo,Makorongo,active,378,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,379,Babayu,Babayu,active,379,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,380,Gwandi,Gwandi,active,380,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,381,Tumbakose,Tumbakose,active,381,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,382,Kwamtoro,Kwamtoro,active,382,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,383,Sanzawa,Sanzawa,active,383,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,384,Mpendo,Mpendo,active,384,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,385,Ovada,Ovada,active,385,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,386,Kinyamsindo,Kinyamsindo,active,386,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,387,Lalta,Lalta,active,387,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,388,Lahoda,Lahoda,active,388,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,389,Mondo,Mondo,active,389,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,390,Paranga,Paranga,active,390,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,391,Dalai,Dalai,active,391,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,392,Jangalo,Jangalo,active,392,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,393,Churuku,Churuku,active,393,district,17,,3,17,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,394,Chitego,Chitego,active,394,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,395,Hogoro,Hogoro,active,395,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,396,Matongoro,Matongoro,active,396,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,397,Makawa,Makawa,active,397,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,398,Mkoka,Mkoka,active,398,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,399,Songambele,Songambele,active,399,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,400,Zoissa,Zoissa,active,400,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,401,Mlali,Mlali,active,401,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,402,Chiwe,Chiwe,active,402,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,403,Njoge,Njoge,active,403,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,404,Pandambili,Pandambili,active,404,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,405,Ng'humbi,Ng'humbi,active,405,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,406,Chamkoroma,Chamkoroma,active,406,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,407,Ngomai,Ngomai,active,407,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,408,Lenjulu,Lenjulu,active,408,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,409,Iduo,Iduo,active,409,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,410,Ugogoni,Ugogoni,active,410,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,411,Mtanana,Mtanana,active,411,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,412,Sejeli,Sejeli,active,412,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,413,Sagara,Sagara,active,413,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,414,Kongwa,Kongwa,active,414,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,415,Kibaigwa,Kibaigwa,active,415,district,18,,3,18,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,416,Changaa,Changaa,active,416,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,417,Thawi,Thawi,active,417,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,418,Kikilo,Kikilo,active,418,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,419,Soera,Soera,active,419,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,420,Hondomairo,Hondomairo,active,420,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,421,Bereko,Bereko,active,421,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,422,Masange,Masange,active,422,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,423,Salanka,Salanka,active,423,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,424,Kikore,Kikore,active,424,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,425,Mnenia,Mnenia,active,425,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,426,Kisese,Kisese,active,426,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,427,Itololo,Itololo,active,427,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,428,Pahi,Pahi,active,428,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,429,Bumbuta,Bumbuta,active,429,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,430,Kwadelo,Kwadelo,active,430,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,431,Kalamba,Kalamba,active,431,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,432,Kinyasi,Kinyasi,active,432,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,433,Itaswi,Itaswi,active,433,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,434,Haubi,Haubi,active,434,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,435,Busi,Busi,active,435,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,436,Keikei,Keikei,active,436,district,19,,3,19,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,437,Berege,Berege,active,437,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,438,Chitemo,Chitemo,active,438,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,439,Mima,Mima,active,439,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,440,Iwondo,Iwondo,active,440,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,441,Kibakwe,Kibakwe,active,441,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,442,Kingiti,Kingiti,active,442,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,443,Luhundwa,Luhundwa,active,443,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,444,Lufu,Lufu,active,444,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,445,Wotta,Wotta,active,445,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,446,Wangi,Wangi,active,446,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,447,Mbuga,Mbuga,active,447,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,448,Galigali,Galigali,active,448,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,449,Lumuma,Lumuma,active,449,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,450,Pwaga,Pwaga,active,450,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,451,Ipera,Ipera,active,451,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,452,Mang’aliza,Mang’aliza,active,452,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,453,Malolo,Malolo,active,453,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,454,Massa,Massa,active,454,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,455,Rudi,Rudi,active,455,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,456,Mtera,Mtera,active,456,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,457,Chipogoro,Chipogoro,active,457,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,458,Mlunduzi,Mlunduzi,active,458,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,459,Matomondo,Matomondo,active,459,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,460,Mlembule,Mlembule,active,460,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,461,Kimagai,Kimagai,active,461,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,462,Lupeta,Lupeta,active,462,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,463,Godegode,Godegode,active,463,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,464,Ving'hawe,Ving'hawe,active,464,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,465,Mazae,Mazae,active,465,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,466,Gulwe,Gulwe,active,466,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,467,Chunyu,Chunyu,active,467,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,468,Ng'hambi,Ng'hambi,active,468,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,469,Mpwapwa Mjini,Mpwapwa Mjini,active,469,district,20,,3,20,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,470,Kalangalala,Kalangalala,active,470,district,21,,4,21,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,471,Buhalahala,Buhalahala,active,471,district,21,,4,21,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,472,Nyankumbu,Nyankumbu,active,472,district,21,,4,21,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,473,Mtakuja,Mtakuja,active,473,district,21,,4,21,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,474,Mgusu,Mgusu,active,474,district,21,,4,21,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,475,Bombambili,Bombambili,active,475,district,21,,4,21,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,476,Nyanguku,Nyanguku,active,476,district,21,,4,21,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,477,Ihanamilo,Ihanamilo,active,477,district,21,,4,21,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,478,Kasamwa,Kasamwa,active,478,district,21,,4,21,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,479,Kanyala,Kanyala,active,479,district,21,,4,21,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,480,Bung'wangoko,Bung'wangoko,active,480,district,21,,4,21,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,481,Bulela,Bulela,active,481,district,21,,4,21,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,482,Shiloleli,Shiloleli,active,482,district,21,,4,21,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,483,Iyogelo,Iyogelo,active,483,district,22,,4,22,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,484,Bugelenga,Bugelenga,active,484,district,22,,4,22,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,485,Bukombe,Bukombe,active,485,district,22,,4,22,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,486,Lyambamgongo,Lyambamgongo,active,486,district,22,,4,22,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,487,Namonge,Namonge,active,487,district,22,,4,22,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,488,Busonzo,Busonzo,active,488,district,22,,4,22,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,489,Uyovu,Uyovu,active,489,district,22,,4,22,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,490,Runzewe Magharibi,Runzewe Magharibi,active,490,district,22,,4,22,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,491,Runzewe Mashariki,Runzewe Mashariki,active,491,district,22,,4,22,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,492,Butinzya,Butinzya,active,492,district,22,,4,22,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,493,Katome,Katome,active,493,district,22,,4,22,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,494,Bulega,Bulega,active,494,district,22,,4,22,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,495,Ng'anzo,Ng'anzo,active,495,district,22,,4,22,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,496,Igulwa,Igulwa,active,496,district,22,,4,22,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,497,Katente,Katente,active,497,district,22,,4,22,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,498,Bulangwa,Bulangwa,active,498,district,22,,4,22,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,499,Ushirombo,Ushirombo,active,499,district,22,,4,22,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,500,Makurugusi,Makurugusi,active,500,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,501,Buseresere,Buseresere,active,501,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,502,Iparamasa,Iparamasa,active,502,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,503,Butengo rumasa,Butengo rumasa,active,503,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,504,Buziku,Buziku,active,504,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,505,Nyarutembo,Nyarutembo,active,505,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,506,Bwera,Bwera,active,506,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,507,Bwanga,Bwanga,active,507,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,508,Minkoto,Minkoto,active,508,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,509,Ichwankima,Ichwankima,active,509,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,510,Kachwamba,Kachwamba,active,510,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,511,Kasenga,Kasenga,active,511,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,512,Ilemela,Ilemela,active,512,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,513,Nyamirembe,Nyamirembe,active,513,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,514,Kigongo,Kigongo,active,514,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,515,Muganza,Muganza,active,515,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,516,Bwongera,Bwongera,active,516,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,517,Bukome,Bukome,active,517,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,518,Katende,Katende,active,518,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,519,Ilyamchele,Ilyamchele,active,519,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,520,Chato,Chato,active,520,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,521,Bwina,Bwina,active,521,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,522,Muungano,Muungano,active,522,district,23,,4,23,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,523,Bukoli,Bukoli,active,523,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,524,Butobela,Butobela,active,524,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,525,Busanda,Busanda,active,525,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,526,Kamena,Kamena,active,526,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,527,Nyalwanzaja,Nyalwanzaja,active,527,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,528,Rwamgasa,Rwamgasa,active,528,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,529,Nyakamwaga,Nyakamwaga,active,529,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,530,Nyamalimbe,Nyamalimbe,active,530,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,531,Bujula,Bujula,active,531,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,532,Nyarugusu,Nyarugusu,active,532,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,533,Nyaruyeye,Nyaruyeye,active,533,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,534,Bukondo,Bukondo,active,534,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,535,Chigunga,Chigunga,active,535,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,536,Nyamwilolelwa,Nyamwilolelwa,active,536,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,537,Kaseme,Kaseme,active,537,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
